,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
4898,2,13.0,172.0,1.0,1.0,77.0,-37.7074,144.9086,6.0,417000.0
4899,3,13.0,258.0,1.0,2.0,143.0,-37.7047,144.9087,18.0,600000.0
4901,3,13.0,215.0,2.0,1.0,121.0,-37.6952,144.9256,9.0,440000.0
4903,3,13.0,657.0,1.0,2.0,116.0,-37.7019,144.9225,69.0,660000.0
4909,2,13.0,155.0,1.0,1.0,155.0,-37.6972,144.9239,19.0,270000.0
4910,4,13.0,768.0,2.0,4.0,194.0,-37.6979,144.9377,49.0,825000.0
4912,4,13.0,624.0,2.0,1.0,258.0,-37.6969,144.9334,14.0,638000.0
4913,3,13.6,608.0,2.0,2.0,138.0,-37.709,144.8925,18.0,631000.0
4914,3,13.6,149.0,2.0,1.0,19.0,-37.7068,144.8963,14.0,532000.0
4917,3,13.6,215.0,2.0,1.0,139.0,-37.709,144.8964,15.0,504000.0
4919,3,13.6,178.0,2.0,2.0,138.0,-37.7087,144.8962,19.0,468000.0
4921,4,13.6,0.0,2.0,2.0,264.0,-37.705,144.9004,14.0,802500.0
4922,4,13.6,453.0,2.0,2.0,213.0,-37.7016,144.8974,12.0,709000.0
4924,3,13.6,175.0,2.0,1.0,134.0,-37.7076,144.8961,15.0,485000.0
4927,3,13.6,367.0,2.0,1.0,141.0,-37.704,144.8989,11.0,540000.0
4929,3,13.6,158.0,2.0,1.0,136.0,-37.7091,144.8958,14.0,390000.0
4932,4,13.6,719.0,2.0,2.0,251.0,-37.7062,144.8978,19.0,800000.0
4934,4,13.6,453.0,2.0,2.0,213.0,-37.7016,144.8974,12.0,740000.0
4936,3,12.1,597.0,1.0,2.0,116.0,-37.711,144.9478,59.0,605000.0
4938,3,12.1,724.0,1.0,2.0,103.0,-37.7076,144.9481,49.0,685500.0
4939,2,12.1,394.0,1.0,1.0,98.0,-37.7153,144.9507,69.0,610000.0
4940,3,12.1,604.0,1.0,1.0,112.0,-37.7124,144.9514,49.0,630000.0
4941,4,12.1,591.0,3.0,5.0,268.0,-37.7127,144.9489,9.0,870000.0
4942,3,12.1,592.0,2.0,2.0,129.0,-37.7149,144.9473,69.0,810000.0
4950,2,12.1,198.0,1.0,2.0,96.0,-37.7132,144.9488,9.0,487000.0
4951,4,12.1,700.0,2.0,2.0,168.0,-37.7056,144.9384,69.0,700000.0
4952,4,12.1,462.0,2.0,1.0,161.0,-37.7062,144.9387,49.0,600500.0
4954,3,12.1,570.0,1.0,2.0,134.0,-37.7106,144.9491,49.0,730000.0
4955,3,12.1,565.0,2.0,2.0,116.0,-37.7094,144.9377,59.0,800000.0
4958,3,12.1,301.0,2.0,2.0,251.0,-37.715,144.9475,8.0,750000.0
4959,3,12.1,568.0,1.0,1.0,115.0,-37.7077,144.9438,59.0,740000.0
4962,3,12.1,574.0,1.0,2.0,106.0,-37.7157,144.9507,49.0,646000.0
4963,3,12.1,230.0,2.0,3.0,113.0,-37.7073,144.9486,19.0,545000.0
4965,4,12.1,700.0,1.0,2.0,176.0,-37.704,144.9399,59.0,777000.0
4967,2,12.1,580.0,3.0,1.0,103.0,-37.7098,144.9424,69.0,722000.0
4968,2,12.1,591.0,1.0,3.0,102.0,-37.7128,144.9471,59.0,545000.0
4971,3,12.1,234.0,2.0,2.0,115.0,-37.707,144.9411,7.0,510000.0
4973,3,12.1,593.0,1.0,3.0,95.0,-37.7133,144.947,54.0,631500.0
4976,3,12.1,610.0,1.0,3.0,142.0,-37.7107,144.9419,59.0,550000.0
4977,2,12.1,249.0,1.0,1.0,2.0,-37.714,144.939,49.0,330000.0
4983,2,12.1,613.0,1.0,1.0,92.0,-37.7099,144.938,59.0,715888.0
4985,2,12.1,137.0,1.0,1.0,110.0,-37.707,144.9413,7.0,468000.0
4991,2,12.1,345.0,1.0,2.0,79.0,-37.7128,144.9496,29.0,515000.0
4995,2,13.7,228.0,1.0,1.0,87.0,-37.9355,145.0008,44.0,895000.0
4996,2,13.7,0.0,1.0,1.0,74.0,-37.9419,145.0019,44.0,587000.0
4997,4,13.7,701.0,3.0,2.0,320.0,-37.9419,145.0152,4.0,2800000.0
4999,4,13.7,928.0,3.0,2.0,300.0,-37.9389,145.0062,115.0,3250000.0
5001,4,13.7,688.0,2.0,3.0,187.0,-37.9319,145.0173,94.0,2140000.0
5003,4,13.7,607.0,2.0,2.0,242.0,-37.9324,145.0235,8.0,1600000.0
5006,3,13.7,289.0,1.0,2.0,109.0,-37.9338,145.0226,21.0,1003500.0
5007,2,13.7,0.0,1.0,1.0,85.0,-37.939,145.0137,54.0,802000.0
5012,3,13.7,593.0,1.0,3.0,125.0,-37.9399,145.0204,64.0,1560000.0
5021,2,13.7,90.0,1.0,1.0,86.0,-37.9389,145.0186,34.0,760000.0
5022,2,13.7,0.0,1.0,1.0,104.0,-37.9373,145.0027,14.0,616000.0
5023,4,13.7,723.0,1.0,1.0,90.0,-37.9437,145.0175,64.0,1680000.0
5028,3,13.7,373.0,2.0,3.0,113.0,-37.9395,145.0088,35.0,1120000.0
5031,4,13.7,760.0,3.0,3.0,325.0,-37.9326,144.9997,99.0,3200000.0
5032,4,13.7,398.0,3.0,2.0,220.0,-37.9381,145.0161,5.0,1250000.0
5034,4,13.7,615.0,3.0,4.0,248.0,-37.9429,145.0072,94.0,2000000.0
5036,5,13.7,700.0,2.0,2.0,224.0,-37.9419,145.0156,69.0,1805000.0
5046,4,13.7,1504.0,1.0,2.0,162.0,-37.944,145.0015,119.0,2600000.0
5050,5,13.7,670.0,3.0,4.0,413.0,-37.9427,145.0085,11.0,3470000.0
5056,3,13.7,357.0,2.0,2.0,120.0,-37.9449,145.0144,49.0,1050000.0
5058,3,13.7,195.0,1.0,1.0,115.0,-37.9396,145.0156,59.0,810000.0
5061,3,13.7,413.0,2.0,2.0,137.0,-37.933,144.9975,49.0,1460000.0
5067,5,13.7,830.0,2.0,2.0,204.0,-37.9386,145.006,118.0,3075000.0
5070,2,13.7,225.0,2.0,1.0,118.0,-37.9442,145.0018,49.0,875500.0
5074,5,13.7,1000.0,4.0,2.0,324.0,-37.9332,145.0226,69.0,2600000.0
5077,5,13.7,648.0,2.0,2.0,364.0,-37.946,145.0181,69.0,1705000.0
5086,4,13.7,611.0,2.0,0.0,613.0,-37.9446,145.0201,69.0,1515000.0
5087,5,13.7,694.0,3.0,2.0,323.0,-37.9372,145.0101,8.0,2980000.0
5091,4,13.7,583.0,3.0,4.0,305.0,-37.9336,144.9999,19.0,2200000.0
5094,3,13.7,355.0,2.0,1.0,140.0,-37.9391,145.012,32.0,1100000.0
5097,4,13.7,627.0,3.0,2.0,303.0,-37.9449,145.0068,22.0,3325000.0
5099,2,13.7,0.0,2.0,1.0,70.0,-37.9462,145.0212,12.0,450000.0
5104,2,13.7,0.0,1.0,1.0,61.0,-37.9436,145.0027,49.0,500000.0
5105,4,13.7,562.0,3.0,2.0,228.0,-37.9369,145.0163,69.0,1460000.0
5112,4,13.7,414.0,3.0,2.0,209.0,-37.9401,145.0083,69.0,1740000.0
5114,4,13.7,667.0,2.0,1.0,184.0,-37.9315,145.0109,84.0,1800000.0
5120,4,13.7,577.0,2.0,1.0,231.0,-37.9382,144.9997,79.0,2160000.0
5126,4,13.7,647.0,2.0,2.0,260.0,-37.9407,145.0104,94.0,2250000.0
5128,4,13.7,714.0,2.0,2.0,188.0,-37.9446,145.0092,94.0,2130000.0
5135,2,14.5,0.0,1.0,1.0,75.0,-37.9367,145.0322,59.0,400000.0
5155,3,14.5,393.0,2.0,2.0,140.0,-37.9431,145.0267,69.0,926000.0
5156,3,14.5,583.0,1.0,3.0,106.0,-37.9428,145.0296,49.0,1070000.0
5157,2,14.5,217.0,1.0,1.0,107.0,-37.9432,145.0348,25.0,801000.0
5160,3,14.5,0.0,2.0,1.0,3.0,-37.9355,145.0276,14.0,1150000.0
5162,2,14.5,215.0,1.0,1.0,68.0,-37.933,145.0322,12.0,472000.0
5171,3,14.5,586.0,2.0,2.0,150.0,-37.9431,145.0274,69.0,1300000.0
5173,4,14.5,0.0,2.0,2.0,154.0,-37.9405,145.0346,17.0,1200000.0
5179,4,4.6,317.0,2.0,2.0,210.0,-37.8344,145.0422,14.0,1650000.0
5181,4,4.6,336.0,2.0,1.0,235.0,-37.8183,145.0371,114.0,2670000.0
5185,1,4.6,0.0,1.0,1.0,53.0,-37.8303,145.0341,69.0,348000.0
5189,3,4.6,181.0,1.0,1.0,122.0,-37.8243,145.0328,50.0,1189000.0
5190,2,4.6,85.0,2.0,1.0,82.0,-37.8154,145.0369,5.0,610000.0
5194,1,4.6,0.0,1.0,1.0,63.0,-37.8299,145.0422,24.0,492000.0
5196,2,4.6,0.0,1.0,1.0,64.0,-37.8249,145.0342,89.0,806000.0
5203,3,4.6,460.0,2.0,1.0,176.0,-37.8155,145.019,79.0,2000000.0
5210,2,4.6,0.0,1.0,2.0,88.0,-37.8186,145.017,59.0,753000.0
5211,1,4.6,0.0,1.0,1.0,52.0,-37.8177,145.0424,49.0,330000.0
5213,3,4.6,218.0,1.0,0.0,108.0,-37.8214,145.0437,129.0,1420000.0
5217,2,4.6,0.0,1.0,1.0,60.0,-37.8216,145.0343,5.0,495000.0
5219,1,4.6,0.0,1.0,0.0,56.0,-37.8294,145.0382,53.0,292000.0
5222,2,4.6,1089.0,1.0,1.0,76.0,-37.8143,145.0322,16.0,580000.0
5223,3,4.6,341.0,2.0,1.0,155.0,-37.8236,145.0425,81.0,1300000.0
5224,3,4.6,232.0,1.0,0.0,90.0,-37.8173,145.0252,119.0,1300000.0
5232,2,4.6,0.0,1.0,1.0,52.0,-37.8192,145.0385,49.0,440000.0
5233,3,4.6,0.0,3.0,2.0,145.0,-37.8144,145.0153,20.0,1000000.0
5237,3,4.6,383.0,1.0,1.0,109.0,-37.8155,145.0385,109.0,1741000.0
5241,2,4.6,0.0,1.0,1.0,78.0,-37.8343,145.0364,59.0,655000.0
5243,1,4.6,0.0,1.0,1.0,57.0,-37.8272,145.0343,15.0,488000.0
5252,3,4.6,351.0,1.0,1.0,150.0,-37.8165,145.02100000000002,109.0,2065000.0
5254,1,4.6,0.0,1.0,1.0,51.0,-37.8208,145.0456,59.0,350000.0
5258,3,4.6,342.0,1.0,1.0,130.0,-37.814,145.0212,119.0,1712000.0
5261,1,4.6,0.0,1.0,1.0,50.0,-37.8128,145.0171,79.0,480000.0
5265,4,4.6,665.0,2.0,2.0,220.0,-37.814,145.0175,129.0,3225000.0
5274,1,4.6,0.0,1.0,1.0,41.0,-37.8155,145.0161,69.0,400000.0
5275,4,4.6,207.0,2.0,3.0,180.0,-37.8271,145.0243,17.0,1650000.0
5276,5,4.6,1236.0,2.0,3.0,340.0,-37.8257,145.0321,129.0,3950000.0
5278,2,4.6,1099.0,1.0,1.0,72.0,-37.8271,145.0347,54.0,587500.0
5279,2,4.6,0.0,1.0,1.0,70.0,-37.8268,145.0344,6.0,560000.0
5282,4,4.6,218.0,2.0,1.0,173.0,-37.8142,145.0252,129.0,1936000.0
5283,5,4.6,1275.0,4.0,3.0,435.0,-37.8291,145.0308,89.0,4250000.0
5288,3,4.6,0.0,1.0,1.0,75.0,-37.8153,145.02100000000002,49.0,630000.0
5289,3,4.6,198.0,2.0,0.0,148.0,-37.8169,145.0234,109.0,1560000.0
5292,3,4.6,0.0,2.0,2.0,88.0,-37.8268,145.0344,5.0,840000.0
5293,3,4.6,88.0,3.0,2.0,178.0,-37.824,145.0427,8.0,1780000.0
5300,2,4.6,0.0,1.0,1.0,93.0,-37.8184,145.0163,79.0,815000.0
5303,3,4.6,0.0,2.0,1.0,196.0,-37.8235,145.029,9.0,1975000.0
5310,2,4.6,728.0,1.0,1.0,73.0,-37.8177,145.0424,54.0,657500.0
5312,4,4.6,905.0,4.0,2.0,373.0,-37.8168,145.0321,106.0,5050000.0
5313,1,4.6,0.0,1.0,1.0,52.0,-37.8261,145.0269,49.0,445000.0
5315,3,4.6,218.0,1.0,3.0,92.0,-37.8176,145.0204,119.0,1180000.0
5316,2,4.6,0.0,1.0,1.0,70.0,-37.813,145.0207,49.0,470000.0
5317,2,4.6,0.0,1.0,1.0,76.0,-37.8226,145.0368,14.0,485000.0
5320,4,4.6,601.0,2.0,4.0,158.0,-37.839,145.0418,79.0,1800000.0
5323,3,4.6,304.0,1.0,1.0,125.0,-37.8253,145.0287,119.0,1855000.0
5326,2,4.6,0.0,1.0,3.0,70.0,-37.8183,145.0194,54.0,665000.0
5329,3,4.6,199.0,1.0,1.0,103.0,-37.8172,145.0243,129.0,1551000.0
5335,2,4.6,859.0,1.0,1.0,71.0,-37.8183,145.0423,59.0,612500.0
5336,3,4.6,249.0,2.0,0.0,171.0,-37.8169,145.02100000000002,129.0,2410000.0
5340,2,4.6,0.0,1.0,1.0,82.0,-37.8142,145.0308,18.0,715000.0
5345,2,4.6,191.0,2.0,1.0,151.0,-37.813,145.0167,44.0,1055000.0
5346,4,4.6,410.0,2.0,2.0,275.0,-37.8246,145.026,129.0,1976000.0
5349,1,4.6,0.0,1.0,1.0,56.0,-37.8158,145.0342,59.0,499000.0
5350,2,4.6,0.0,1.0,1.0,85.0,-37.8157,145.0273,49.0,495000.0
5351,5,4.6,827.0,3.0,2.0,344.0,-37.8144,145.0279,99.0,3750000.0
5353,3,4.6,164.0,2.0,1.0,126.0,-37.8159,145.0219,129.0,1400000.0
5354,1,4.6,0.0,1.0,1.0,44.0,-37.8222,145.0329,5.0,370000.0
5355,2,4.6,0.0,2.0,2.0,89.0,-37.8213,145.0224,19.0,627500.0
5364,2,10.5,589.0,1.0,2.0,120.0,-37.7501,145.0505,89.0,815000.0
5372,2,10.5,201.0,2.0,1.0,107.0,-37.7426,145.0556,12.0,565000.0
5381,3,10.5,807.0,2.0,2.0,192.0,-37.7453,145.0559,69.0,994000.0
5386,3,10.5,592.0,1.0,0.0,130.0,-37.7477,145.0481,69.0,785000.0
5388,3,10.5,215.0,2.0,2.0,118.0,-37.7424,145.0519,14.0,620000.0
5390,3,10.5,250.0,2.0,2.0,125.0,-37.7449,145.0523,7.0,706750.0
5392,2,10.5,428.0,1.0,1.0,84.0,-37.7418,145.0513,69.0,584000.0
5393,3,10.5,585.0,2.0,2.0,134.0,-37.7358,145.0546,59.0,909000.0
5394,4,10.5,724.0,2.0,2.0,161.0,-37.7404,145.0582,59.0,1086000.0
5396,2,10.5,605.0,1.0,1.0,78.0,-37.7365,145.0545,69.0,680000.0
5399,2,10.5,620.0,1.0,3.0,85.0,-37.7377,145.0541,69.0,650000.0
5400,5,10.5,596.0,2.0,2.0,172.0,-37.7487,145.0522,47.0,890000.0
5401,3,10.5,582.0,1.0,2.0,90.0,-37.7422,145.05,64.0,650000.0
5408,2,10.5,166.0,1.0,1.0,87.0,-37.7416,145.0567,11.0,605000.0
5409,8,10.5,638.0,4.0,4.0,115.0,-37.7426,145.048,59.0,770000.0
5410,3,10.5,800.0,1.0,2.0,118.0,-37.7406,145.0483,59.0,950000.0
5411,4,10.5,722.0,1.0,2.0,208.0,-37.7477,145.0565,44.0,856000.0
5412,3,10.5,251.0,2.0,2.0,200.0,-37.7358,145.0559,7.0,600000.0
5421,3,10.5,748.0,1.0,1.0,101.0,-37.7416,145.0481,69.0,915000.0
5422,2,10.5,127.0,1.0,1.0,83.0,-37.747,145.0575,49.0,400000.0
5426,3,10.5,420.0,1.0,1.0,90.0,-37.7363,145.0506,59.0,550000.0
5428,2,10.5,586.0,1.0,2.0,80.0,-37.7435,145.0486,64.0,590000.0
5429,2,10.5,932.0,1.0,3.0,97.0,-37.7333,145.0588,69.0,920000.0
5430,2,10.5,508.0,1.0,2.0,79.0,-37.7428,145.0557,64.0,460000.0
5432,4,10.5,592.0,2.0,1.0,191.0,-37.7478,145.0477,69.0,1000500.0
5433,3,10.5,596.0,1.0,1.0,99.0,-37.7432,145.0479,59.0,631000.0
5436,3,9.4,624.0,1.0,2.0,86.0,-37.7456,145.0397,54.0,691000.0
5437,3,9.4,523.0,1.0,1.0,87.0,-37.7369,145.0376,59.0,560000.0
5446,2,9.4,100.0,1.0,1.0,90.0,-37.7383,145.036,6.0,370000.0
5447,3,9.4,390.0,1.0,1.0,86.0,-37.7369,145.0422,64.0,532000.0
5458,2,9.4,331.0,1.0,1.0,111.0,-37.7441,145.0379,59.0,515500.0
5459,3,9.4,633.0,1.0,3.0,88.0,-37.746,145.0422,69.0,800000.0
5463,2,9.4,668.0,1.0,2.0,88.0,-37.7389,145.0393,69.0,620000.0
5465,2,9.4,89.0,1.0,1.0,85.0,-37.7444,145.047,49.0,360000.0
5466,2,9.4,368.0,1.0,1.0,81.0,-37.7341,145.0434,64.0,440500.0
5467,4,9.4,632.0,1.0,1.0,152.0,-37.7466,145.0428,64.0,758000.0
5474,3,9.4,338.0,1.0,1.0,13.0,-37.739000000000004,145.0481,39.0,480000.0
5475,4,9.4,521.0,2.0,2.0,196.0,-37.738,145.0374,29.0,715000.0
5477,3,9.4,616.0,1.0,2.0,18.0,-37.747,145.0389,54.0,646250.0
5478,3,9.4,368.0,1.0,1.0,106.0,-37.7344,145.04399999999998,59.0,1375000.0
5481,3,9.4,593.0,1.0,2.0,99.0,-37.7386,145.0387,69.0,722000.0
5487,2,9.4,632.0,1.0,3.0,77.0,-37.7443,145.0462,59.0,725000.0
5495,3,9.4,413.0,1.0,1.0,85.0,-37.7399,145.0369,59.0,465000.0
5498,2,13.0,732.0,1.0,1.0,97.0,-37.8931,145.0791,69.0,1550000.0
5499,2,13.0,0.0,1.0,1.0,76.0,-37.8967,145.0858,49.0,516000.0
5501,3,13.0,705.0,1.0,1.0,128.0,-37.8994,145.0816,99.0,1340000.0
5503,3,13.0,715.0,1.0,2.0,126.0,-37.9072,145.0762,70.0,1316000.0
5504,3,13.0,206.0,2.0,1.0,118.0,-37.8966,145.0863,17.0,828000.0
5506,3,13.0,562.0,1.0,1.0,97.0,-37.9022,145.0811,89.0,1055000.0
5508,2,13.0,101.0,1.0,1.0,90.0,-37.8988,145.0781,49.0,623000.0
5509,4,13.0,847.0,2.0,2.0,315.0,-37.8927,145.0781,94.0,2120000.0
5510,4,13.0,547.0,2.0,1.0,185.0,-37.9002,145.0768,94.0,1745000.0
5512,4,13.0,545.0,2.0,2.0,180.0,-37.9002,145.0773,79.0,1700000.0
5513,2,13.0,0.0,1.0,1.0,70.0,-37.9008,145.0859,9.0,420000.0
5520,4,13.0,696.0,1.0,2.0,100.0,-37.8991,145.0804,89.0,1337000.0
5521,2,13.0,0.0,1.0,2.0,60.0,-37.8942,145.0867,59.0,455000.0
5523,2,13.0,100.0,1.0,1.0,88.0,-37.8945,145.0876,44.0,400000.0
5527,3,13.0,730.0,1.0,2.0,122.0,-37.9034,145.0796,79.0,1210000.0
5530,4,13.0,678.0,2.0,1.0,184.0,-37.898,145.0815,69.0,1167500.0
5531,3,13.0,360.0,2.0,1.0,154.0,-37.8937,145.0779,44.0,900000.0
5533,2,13.0,575.0,1.0,4.0,83.0,-37.9084,145.0775,69.0,677500.0
5540,4,7.9,925.0,2.0,2.0,208.0,-37.7652,145.041,94.0,2265000.0
5546,3,7.9,626.0,3.0,2.0,378.0,-37.76,145.0326,3.0,981000.0
5547,4,7.9,1252.0,2.0,2.0,201.0,-37.7727,145.0484,99.0,2400000.0
5548,3,7.9,249.0,2.0,2.0,140.0,-37.766,145.0345,14.0,890000.0
5552,2,7.9,648.0,1.0,1.0,91.0,-37.7702,145.0493,54.0,739000.0
5555,3,7.9,399.0,2.0,0.0,110.0,-37.7551,145.05,69.0,785000.0
5556,3,7.9,537.0,1.0,2.0,170.0,-37.7773,145.0379,74.0,1155000.0
5559,2,7.9,557.0,1.0,1.0,78.0,-37.7568,145.0355,64.0,1020000.0
5562,3,7.9,630.0,1.0,2.0,126.0,-37.7635,145.039,59.0,1465000.0
5563,3,7.9,0.0,2.0,2.0,130.0,-37.765,145.0422,39.0,855000.0
5566,1,7.9,845.0,1.0,1.0,59.0,-37.7591,145.0501,59.0,413000.0
5569,3,7.9,687.0,1.0,1.0,110.0,-37.7634,145.0361,44.0,1220000.0
5571,3,7.9,608.0,2.0,2.0,165.0,-37.7702,145.0398,99.0,1605000.0
5572,2,7.9,721.0,1.0,1.0,78.0,-37.7634,145.0406,59.0,587000.0
5584,3,7.9,691.0,1.0,2.0,140.0,-37.7674,145.0392,69.0,1535000.0
5586,4,7.9,694.0,2.0,1.0,217.0,-37.7565,145.0506,69.0,1470000.0
5587,3,7.9,645.0,1.0,2.0,158.0,-37.7634,145.0439,89.0,1486000.0
5593,5,7.9,689.0,2.0,2.0,292.0,-37.7591,145.04,12.0,1730000.0
5596,3,7.9,684.0,2.0,2.0,232.0,-37.7659,145.0392,19.0,1850000.0
5601,5,7.9,1006.0,3.0,1.0,411.0,-37.7765,145.0427,99.0,2600000.0
5603,2,7.9,71.0,1.0,1.0,70.0,-37.7634,145.0406,59.0,500000.0
5608,3,7.9,597.0,1.0,1.0,115.0,-37.7645,145.0314,69.0,1102000.0
5609,3,7.9,834.0,2.0,2.0,169.0,-37.7587,145.0426,69.0,1275000.0
5611,2,7.9,124.0,2.0,1.0,135.0,-37.7618,145.0287,9.0,785000.0
5612,3,7.9,721.0,2.0,2.0,136.0,-37.758,145.0408,39.0,1223500.0
5614,4,7.9,631.0,2.0,3.0,233.0,-37.7771,145.0448,84.0,1720000.0
5617,3,7.9,572.0,1.0,1.0,130.0,-37.7709,145.0425,89.0,1225000.0
5619,4,7.9,605.0,1.0,2.0,181.0,-37.7707,145.0467,79.0,1460000.0
5620,1,7.9,0.0,1.0,1.0,58.0,-37.7753,145.0419,27.0,421000.0
5623,4,7.9,608.0,3.0,2.0,315.0,-37.7705,145.0396,39.0,2090000.0
5630,3,7.9,189.0,2.0,1.0,110.0,-37.7661,145.0354,29.0,700000.0
5635,4,7.9,719.0,3.0,3.0,407.0,-37.7815,145.0403,12.0,2595000.0
5637,2,7.9,134.0,1.0,1.0,120.0,-37.7582,145.034,7.0,710000.0
5638,3,7.9,0.0,2.0,2.0,96.0,-37.7694,145.0406,19.0,650000.0
5653,3,15.0,597.0,1.0,4.0,114.0,-37.7392,144.8241,44.0,515000.0
5655,3,15.0,530.0,2.0,4.0,186.0,-37.7375,144.8282,39.0,582000.0
5656,3,15.0,570.0,2.0,2.0,163.0,-37.7367,144.8246,39.0,545000.0
5658,4,15.0,649.0,2.0,2.0,305.0,-37.7382,144.8292,19.0,751000.0
5659,4,15.0,574.0,1.0,2.0,100.0,-37.7336,144.8226,34.0,500000.0
5660,4,15.0,612.0,2.0,2.0,155.0,-37.7378,144.8264,39.0,560000.0
5663,3,12.8,683.0,2.0,2.0,200.0,-37.7402,144.8591,24.0,703000.0
5665,3,12.8,538.0,1.0,1.0,104.0,-37.7441,144.8503,49.0,650000.0
5666,3,12.8,331.0,2.0,1.0,201.0,-37.7325,144.8621,9.0,770000.0
5669,4,12.8,289.0,2.0,1.0,125.0,-37.7506,144.8689,8.0,900000.0
5672,3,12.8,288.0,2.0,2.0,116.0,-37.7514,144.8731,20.0,700000.0
5675,4,12.8,540.0,2.0,1.0,188.0,-37.7482,144.877,41.0,816000.0
5677,4,12.8,622.0,1.0,1.0,126.0,-37.7425,144.8683,54.0,845000.0
5680,3,12.8,672.0,2.0,3.0,132.0,-37.7465,144.876,39.0,772000.0
5682,3,12.8,3977.0,2.0,2.0,113.0,-37.747,144.8663,6.0,650000.0
5683,3,12.8,532.0,2.0,1.0,140.0,-37.7295,144.8644,59.0,757000.0
5685,3,12.8,568.0,2.0,2.0,148.0,-37.7469,144.8526,49.0,690000.0
5687,3,12.8,412.0,1.0,1.0,133.0,-37.7459,144.8643,16.0,583000.0
5689,3,12.8,584.0,1.0,2.0,123.0,-37.7435,144.8798,39.0,880000.0
5690,3,12.8,112.0,2.0,2.0,138.0,-37.7434,144.881,6.0,580000.0
5691,4,12.8,322.0,3.0,1.0,257.0,-37.7293,144.8659,69.0,886000.0
5693,4,12.8,745.0,2.0,2.0,182.0,-37.7479,144.8805,27.0,920000.0
5698,3,12.8,605.0,3.0,2.0,212.0,-37.7459,144.8788,39.0,976000.0
5700,4,12.8,613.0,2.0,2.0,250.0,-37.7453,144.8721,8.0,1420000.0
5702,3,12.8,713.0,1.0,1.0,127.0,-37.7301,144.8671,49.0,900000.0
5709,3,12.8,352.0,1.0,2.0,102.0,-37.7459,144.8673,19.0,560000.0
5710,4,12.8,776.0,2.0,2.0,268.0,-37.7502,144.8745,39.0,1010000.0
5716,4,12.8,708.0,2.0,3.0,184.0,-37.7452,144.8652,29.0,835000.0
5717,3,12.8,440.0,2.0,1.0,156.0,-37.7517,144.8776,24.0,705000.0
5720,3,12.8,224.0,2.0,2.0,154.0,-37.749,144.8599,21.0,680000.0
5727,3,12.8,606.0,1.0,2.0,141.0,-37.7311,144.8663,54.0,785000.0
5729,3,12.8,716.0,2.0,2.0,154.0,-37.734,144.8593,49.0,695000.0
5731,2,12.8,0.0,1.0,2.0,85.0,-37.7346,144.8646,29.0,502000.0
5732,4,12.8,546.0,2.0,2.0,174.0,-37.7428,144.8536,49.0,770000.0
5734,3,12.8,542.0,1.0,2.0,120.0,-37.7408,144.8553,49.0,570000.0
5736,4,12.8,686.0,2.0,2.0,198.0,-37.7394,144.8628,24.0,830000.0
5737,3,12.8,565.0,1.0,1.0,125.0,-37.7498,144.8585,49.0,600000.0
5738,3,12.8,630.0,2.0,1.0,126.0,-37.7378,144.8705,2.0,825000.0
5743,4,12.8,547.0,2.0,2.0,184.0,-37.7381,144.8554,19.0,735000.0
5745,3,12.8,928.0,2.0,2.0,130.0,-37.7362,144.8643,49.0,875000.0
5746,3,12.8,554.0,1.0,1.0,147.0,-37.7303,144.8636,59.0,601200.0
5749,3,12.8,558.0,1.0,2.0,105.0,-37.7305,144.8646,39.0,680000.0
5757,3,12.8,616.0,1.0,2.0,201.0,-37.7449,144.8533,49.0,705000.0
5758,3,12.8,320.0,2.0,1.0,133.0,-37.7415,144.8668,6.0,710000.0
5760,4,12.8,544.0,2.0,2.0,233.0,-37.7479,144.8763,39.0,732000.0
5761,3,12.8,598.0,2.0,4.0,123.0,-37.7487,144.8526,49.0,715000.0
5763,3,4.2,166.0,1.0,1.0,138.0,-37.7929,144.9197,19.0,852000.0
5764,3,4.2,188.0,1.0,1.0,106.0,-37.7953,144.9275,109.0,1037000.0
5766,3,4.2,199.0,1.0,1.0,121.0,-37.7957,144.93200000000002,109.0,1470000.0
5769,2,4.2,0.0,1.0,1.0,81.0,-37.7974,144.9261,11.0,492500.0
5770,2,4.2,0.0,1.0,1.0,55.0,-37.794000000000004,144.923,49.0,420000.0
5775,2,4.2,0.0,1.0,1.0,80.0,-37.7899,144.9231,17.0,420000.0
5779,3,4.2,284.0,1.0,1.0,113.0,-37.7938,144.9228,119.0,1271000.0
5780,3,4.2,234.0,1.0,0.0,104.0,-37.7923,144.9332,119.0,1010000.0
5781,2,4.2,325.0,1.0,1.0,112.0,-37.7976,144.9213,17.0,750000.0
5785,2,4.2,138.0,2.0,1.0,126.0,-37.799,144.9276,20.0,905000.0
5787,2,4.2,174.0,1.0,1.0,72.0,-37.7959,144.9343,119.0,960000.0
5788,2,4.2,163.0,1.0,1.0,99.0,-37.7929,144.9287,119.0,1031000.0
5790,3,4.2,211.0,1.0,1.0,95.0,-37.7891,144.92600000000002,27.0,870000.0
5791,3,4.2,239.0,1.0,0.0,135.0,-37.7923,144.9324,109.0,1165000.0
5792,5,4.2,566.0,2.0,2.0,270.0,-37.7893,144.933,129.0,1710000.0
5795,3,4.2,275.0,1.0,0.0,120.0,-37.7954,144.9274,119.0,1455000.0
5796,1,4.2,0.0,1.0,1.0,47.0,-37.7961,144.9261,7.0,365000.0
